67	450	270.36109161263
68	450	270.51062753276
69	450	270.65862232747
70	450	270.80372960746
71	450	270.94410431524
72	450	271.07727125311
73	450	271.20002036828
74	450	271.30843165405
75	450	271.39820678981
76	450	271.46546996126
77	450	271.50695030897
78	450	271.5247241348
79	450	271.52054324944
80	450	271.4986785792
81	450	271.46382510034
82	450	271.42030018066
83	450	271.37171174102
84	450	271.3209335486
85	450	271.27021024742
86	450	271.22140684026
87	450	271.17567288387
88	450	271.13326229161
89	450	271.09682715611
90	450	271.06616420647
91	450	271.04187376147
92	450	271.02437231091
93	450	271.01401415707
94	450	271.01108084146
95	450	271.01579274495
96	450	271.02831786562
97	450	271.0487782238
98	450	271.07743225484
99	450	271.11394682537
100	450	271.15851398696
101	450	271.21108517602
102	450	271.27155051635
103	450	271.33971174563
104	450	271.41523355126
105	450	271.49757054486
106	450	271.58600858932
107	450	271.68271833198
108	450	271.78230817496
109	450	271.88597876706
110	450	271.99550211268
111	450	272.11136380322
112	450	272.2338321372
113	450	272.36300218652
114	450	272.49870546775
115	450	272.64105360264
116	450	272.78995668293
117	450	272.94518457571
118	450	273.10656264936
119	450	273.2739001572
120	450	273.44699296581
121	450	273.62562504787
122	450	273.80956915346
123	450	273.99858686479
124	450	274.1955377595
125	450	274.39389908226
126	450	274.59651739944
127	450	274.80309741781
128	450	275.01332066928
129	450	275.22683641652
130	450	275.44324599046
131	450	275.66207517113
132	450	275.88272431705
133	450	276.10437663145
134	450	276.3258296235
135	450	276.54520439413
136	450	276.75956495983
137	450	276.96492298314
138	450	277.15528703002
139	450	277.33508783096
140	450	277.50533161209
141	450	277.66979696722
142	450	277.83119475208
143	450	277.99116437802
144	450	278.15066214837
145	450	278.31045693616
146	450	278.47052196131
147	450	278.63127896003
148	450	278.79290090686
149	450	278.95552550081
150	450	279.11927362676
151	450	279.28426150461
152	450	279.4501931359
153	450	279.61802341954
154	450	279.78689474986
155	450	279.95818020399
156	450	280.13148234706
157	450	280.30703143228
158	450	280.48509231861
159	450	280.6659654317
160	450	280.8499846629
161	450	281.03751089412
162	450	281.22891972217
163	450	281.42458212155
164	450	281.6248373984
165	450	281.82995897056
166	450	282.0401152163
167	450	282.25532953949
168	450	282.47739923084
169	450	282.70270648552
170	450	282.93077139497
171	450	283.16270255401
172	450	283.39686711715
173	450	283.63215140356
174	450	283.86733207127
175	450	284.10111438946
176	450	284.33216556698
177	450	284.55914088674
178	450	284.78070210835
179	450	284.99552878463
180	450	285.20232374489
181	450	285.39981414685
182	450	285.58674935391
183	450	285.76189658923
184	450	285.92403493386
185	450	286.07194779294
186	450	286.20441341826
187	450	286.32019235308
188	450	286.41800957862
189	450	286.49652737888
190	450	286.55565774119
191	450	286.59096785851
192	450	286.60198470235
193	450	286.58628190371
194	450	286.54057498797
195	450	286.46015251343
196	450	286.3380845463
197	450	286.16460856214
198	450	285.92763766791
199	450	285.62131527195
200	450	285.24220066214
201	450	284.80145431608
202	450	284.31143285318
203	450	283.78271571942
204	450	283.22305836867
205	450	282.63800533657
206	450	282.03083159744
207	450	281.40643717072
208	450	280.7668167715
209	450	280.11354544373
210	450	279.45068985742
211	450	278.77958324937
212	450	278.10236056102
213	450	277.42112227191
214	450	276.73795154699
215	450	276.05492636373
216	450	275.37412930093
217	450	274.69765692638
218	450	274.02763053078
219	450	273.36621023108
220	450	272.71516433569
221	450	272.07826542028
222	450	271.45638460276
223	450	270.85273078198
224	450	270.27025338557
225	450	269.7123208713
226	450	269.18281816219
227	450	268.68610167087
228	450	268.22659233057
229	450	267.80685504006
230	450	267.43053129177
231	450	267.09519890224
232	450	266.79788522747
233	450	266.53459815921
234	450	266.30141030944
235	450	266.09489821584
236	450	265.91214935059
237	450	265.74796447714
238	450	265.60550137266
239	450	265.48028316613
240	450	265.37056013354
241	450	265.2767556194
242	450	265.19363043935
243	450	265.12106501479
244	450	265.05802476136
245	450	265.00323081572
246	450	264.9554880575
247	450	264.91369248746
248	450	264.8768429038
249	450	264.84405802152
250	450	264.81460107481
251	450	264.78705584766
252	450	264.76286779221
253	450	264.74110492212
254	450	264.72214809216
255	450	264.70691710109
256	450	264.69701852501
257	450	264.69483332631
258	450	264.70336517368
259	450	264.72559841993
260	450	264.76311990679
261	450	264.81622607319
262	450	264.88188461514
263	450	264.9563456476
264	450	265.03583567354
265	450	265.11719768757
266	450	265.19804096128
267	450	265.27665150798
268	450	265.35195003084
269	450	265.42292799344
270	450	265.48918215054
271	450	265.55041435749
272	450	265.60648469477
273	450	265.65737331389
274	450	265.70315262966
275	450	265.74396647765
276	450	265.78001395449
277	450	265.81153638906
278	450	265.83880635039
279	450	265.86048325902
280	450	265.88081315605
281	450	265.89719028804
282	450	265.9105313366
283	450	265.92111238739
284	450	265.92916611851
285	450	265.93485029698
286	450	265.93756028826
287	450	265.93848454614
288	450	265.93638674211
289	450	265.93038215645
290	450	265.91843657046
291	450	265.90108906889
292	450	265.88055635373
293	450	265.8577833016
294	450	265.83283941002
295	450	265.80740080666
296	450	265.78216890361
297	450	265.75762255777
298	450	265.73589380073
299	450	265.71375475043
300	450	265.69307348707
301	450	265.67400627434
302	450	265.65668220582
303	450	265.64121047337
304	450	265.62768529132
305	450	265.61618934773
306	450	265.60679627962
307	450	265.59957246376
308	450	265.59457830053
309	450	265.59186910404
310	450	265.59149567787
311	450	265.59350464136
312	450	265.59793857088
313	450	265.60483603013
314	450	265.61423157025
315	450	265.62615575725
316	450	265.64063515849
317	450	265.65769186316
318	450	265.67734138472
319	450	265.69958688486
320	450	265.72440781911
321	450	265.75708341694
322	450	265.78650149788
323	450	265.81832268249
324	450	265.85231479313
325	450	265.88821688604
326	450	265.92575661685
327	450	265.96465820752
328	450	266.0046442352
329	450	266.04543471999
330	450	266.08674546967
331	450	266.12828641743
332	450	266.16976007978
333	450	266.21074991961
334	450	266.25115959045
335	450	266.29055010666
336	450	266.3285774505
337	450	266.36488048267
338	450	266.39907802991
339	450	266.43076565074
340	450	266.45951221801
341	450	266.48485658835
342	450	266.50630482436
343	450	266.52235795022
344	450	266.53449185206
345	450	266.54105972614
346	450	266.54132158811
347	450	266.53494881448
348	450	266.52121647571
349	450	266.49961315192
350	450	266.46973779776
351	450	266.42991581189
352	450	266.38068211338
353	450	266.32506499364
354	450	266.26125938831
355	450	266.18974456321
356	450	266.11111326046
357	450	266.02602770882
358	450	265.93518178364
359	450	265.83950777177
360	450	265.73925406458
361	450	265.63527413557
362	450	265.52819293064
363	450	265.41860423015
364	450	265.30707232232
365	450	265.19413479421
1	452	264.62975658867
2	452	264.50666990078
3	452	264.38743904058
4	452	264.27280440386
5	452	264.16352439843
6	452	264.06038010492
7	452	263.96417953194
8	452	263.87576150969
9	452	263.79599907481
10	452	263.72580151834
11	452	263.66611255512
12	452	263.61729572418
13	452	263.58162010716
14	452	263.55925582195
15	452	263.55090139772
16	452	263.55427753267
17	452	263.57494936722
18	452	263.60958514192
19	452	263.65750035476
20	452	263.71783161455
21	452	263.78973729655
22	452	263.8720917125
23	452	263.96404841805
24	452	264.06471596255
25	452	264.17324030696
26	452	264.28880404154
27	452	264.41062458487
28	452	264.53795225995
29	452	264.670068493
30	452	264.80628420453
31	452	264.94593846246
32	452	265.08839751229
33	452	265.23305434499
34	452	265.37932900027
35	452	265.52666983998
36	452	265.67455607668
37	452	265.82250192908
38	452	265.97006293677
39	452	266.1168452621
40	452	266.26251932625
41	452	266.40683992462
42	452	266.5496816993
43	452	266.69105615345
44	452	266.83118804433
45	452	266.97049019072
46	452	267.10858934679
47	452	267.24623493122
48	452	267.38434367824
49	452	267.52156093191
50	452	267.65750888804
51	452	267.79191860823
52	452	267.92488626298
53	452	268.05645459934
54	452	268.186811176
55	452	268.31619667488
56	452	268.44487962059
57	452	268.57313632907
58	452	268.70123390823
59	452	268.82941484873
60	452	268.95788218958
61	452	269.08637794717
62	452	269.21579520514
63	452	269.34571867756
64	452	269.47501174943
65	452	269.60548540508
66	452	269.7357007375
67	452	269.86506280685
68	452	269.9927529339
69	452	270.11769056989
70	452	270.23849640501
71	452	270.3534659816
72	452	270.4605712264
73	452	270.55751747806
74	452	270.64189013908
75	452	270.71141525056
76	452	270.76431706309
77	452	270.79853275182
78	452	270.81651580645
79	452	270.81845066134
80	452	270.80651277609
81	452	270.78337802541
82	452	270.75186514778
83	452	270.71467530504
84	452	270.6742456927
85	452	270.63269285251
86	452	270.59184885118
87	452	270.5537833908
88	452	270.51852595373
89	452	270.48691386474
90	452	270.46131410531
91	452	270.44090121864
92	452	270.42775579897
93	452	270.42156502421
94	452	270.42268124387
95	452	270.43137936182
96	452	270.44786763773
97	452	270.47229570195
98	452	270.5047598527
99	452	270.54530552741
100	452	270.59392666951
101	452	270.65065337084
102	452	270.71516212738
103	452	270.7873610987
104	452	270.8671385497
105	452	270.95377973892
106	452	271.04708460769
107	452	271.151515946
108	452	271.25928287768
109	452	271.3716391998
110	452	271.49041873336
111	452	271.61575053202
112	452	271.74773231536
113	452	271.88640057102
114	452	272.0316505329
115	452	272.18333345024
116	452	272.34166055568
117	452	272.50628296323
118	452	272.67701637689
119	452	272.85365434558
120	452	273.03597120529
121	452	273.22372355351
122	452	273.41665054178
123	452	273.61447314417
124	452	273.81689243068
125	452	274.02358673171
126	452	274.23736934385
127	452	274.4514544459
128	452	274.66863907153
129	452	274.88844608201
130	452	275.11032447853
131	452	275.33362149791
132	452	275.55754330758
133	452	275.78110393585
134	452	276.00307111662
135	452	276.22194108317
136	452	276.43601463626
137	452	276.6436688655
138	452	276.84010189218
139	452	277.03219248422
140	452	277.2173508417
141	452	277.39694641753
142	452	277.57242837957
143	452	277.74523566079
144	452	277.91599343584
145	452	278.08560801575
146	452	278.25462683486
147	452	278.42346222706
148	452	278.59243321291
149	452	278.76179602355
150	452	278.931766142
151	452	279.10212303475
152	452	279.27385777505
153	452	279.44675075517
154	452	279.62098755504
155	452	279.79676987401
156	452	279.97370768873
157	452	280.15329567138
158	452	280.33521157182
159	452	280.51979488048
160	452	280.70743152778
161	452	280.89855219012
162	452	281.09362392087
163	452	281.2931324436
164	452	281.49755264842
165	452	281.70730609695
166	452	281.92270705838
167	452	282.14390260535
168	452	282.37272791694
169	452	282.60564858804
170	452	282.84282057556
171	452	283.08321812792
172	452	283.32703933609
173	452	283.57234582674
174	452	283.81773742803
175	452	284.06175305987
176	452	284.30291166247
177	452	284.5397399314
178	452	284.77078801127
179	452	284.99463555703
180	452	285.20989075781
181	452	285.41518452455
182	452	285.60916143431
183	452	285.79046840122
184	452	285.95774147344
185	452	286.10959063091
186	452	286.24458192513
187	452	286.36121568713
188	452	286.45949907375
189	452	286.53443209794
190	452	286.58577866614
191	452	286.61138610189
192	452	286.60875799477
193	452	286.57493308452
194	452	286.50634872537
195	452	286.39873629462
196	452	286.24716515295
197	452	286.04643487158
198	452	285.79199669473
199	452	285.48281696545
200	452	285.11620891128
201	452	284.69721634275
202	452	284.23123265729
203	452	283.72430394794
204	452	283.18148349668
205	452	282.60928769684
206	452	282.01147798307
207	452	281.39188735665
208	452	280.75296365478
209	452	280.09957273015
210	452	279.43362421616
211	452	278.75775029264
212	452	278.07446514024
213	452	277.38620342161
214	452	276.69535001202
215	452	276.00426420494
216	452	275.3153006759
217	452	274.63082883301
218	452	273.95325175336
219	452	273.28502561086
220	452	272.62868021906
221	452	271.98684082282
222	452	271.36240765193
223	452	270.75794758929
224	452	270.17663930607
225	452	269.62162796436
226	452	269.09610255141
227	452	268.60312628756
228	452	268.14535668556
229	452	267.72347075061
230	452	267.34092394489
231	452	266.99571848127
232	452	266.6865942113
233	452	266.41135086221
234	452	266.16654290442
235	452	265.95110303443
236	452	265.75985407758
237	452	265.59372553594
238	452	265.4487343178
239	452	265.32273724509
240	452	265.21375158743
241	452	265.12193119542
242	452	265.04163917136
243	452	264.97354980801
244	452	264.91557457429
245	452	264.86668871338
246	452	264.8256754432
247	452	264.79144339934
248	452	264.76303619851
249	452	264.73964685728
250	452	264.71973344534
251	452	264.70470133026
252	452	264.69339697782
253	452	264.68587151561
254	452	264.68247961637
255	452	264.68390475257
256	452	264.69114860117
257	452	264.70544904392
258	452	264.72809070369
259	452	264.76010468633
260	452	264.80159807464
261	452	264.85306813338
262	452	264.91273621953
263	452	264.97878854677
264	452	265.04915284014
265	452	265.1217963312
266	452	265.19491283517
267	452	265.26713834722
268	452	265.33701401789
269	452	265.40377791213
270	452	265.46677302172
271	452	265.52554515971
272	452	265.57980574915
273	452	265.6294003554
274	452	265.67428264368
275	452	265.71449287924
276	452	265.7501399912
277	452	265.78138629356
278	452	265.80843406066
279	452	265.8315132304
280	452	265.85086953432
281	452	265.8659089741
282	452	265.87861674825
283	452	265.88830974589
284	452	265.89515766532
285	452	265.89849525975
286	452	265.89994635314
287	452	265.8985782755
288	452	265.89419970705
289	452	265.88658089127
290	452	265.87406957178
291	452	265.858017819
292	452	265.84097436256
293	452	265.82162803418
294	452	265.80170942394
295	452	265.78008115521
296	452	265.75823281712
297	452	265.73848343966
298	452	265.71765015604
299	452	265.69775989429
300	452	265.67905285563
301	452	265.6617237352
302	452	265.64593312045
303	452	265.63181592752
304	452	265.61948763338
305	452	265.60904890526
306	452	265.60058906559
307	452	265.59418869872
308	452	265.58992160766
309	452	265.58785625731
310	452	265.58805678687
311	452	265.59058363255
312	452	265.59549376607
313	452	265.60284052085
314	452	265.61267293965
315	452	265.62503452657
316	452	265.63996121833
317	452	265.65747831493
318	452	265.67759609313
319	452	265.70030401115
320	452	265.72556396812
321	452	265.75971646036
322	452	265.78945110356
323	452	265.82152838311
324	452	265.85575212419
325	452	265.89189286383
326	452	265.92969711818
327	452	265.96889489486
328	452	266.00920483243
329	452	266.0503372355
330	452	266.09199553625
331	452	266.13387664236
332	452	266.17567047529
333	452	266.21705887074
334	452	266.25760113902
335	452	266.29718415686
336	452	266.33534047288
337	452	266.37169783812
338	452	266.40586255152
339	452	266.43741539356
340	452	266.46590733736
341	452	266.49004124202
342	452	266.51098036512
343	452	266.52730293247
344	452	266.53815661291
345	452	266.54344967112
346	452	266.54225152274
347	452	266.53391525992
348	452	266.5178280233
349	452	266.49336249834
350	452	266.46029038818
351	452	266.41677559369
352	452	266.3633939644
353	452	266.3032102157
354	452	266.2343903197
355	452	266.15742580481
356	452	266.07293010251
357	452	265.98159388152
358	452	265.8843306079
359	452	265.78153808651
360	452	265.6740831939
361	452	265.56265426894
362	452	265.44790551096
363	452	265.33045623509
364	452	265.21089308046
365	452	265.08977370998
1	454	264.51027341139
2	454	264.37865584551
3	454	264.25100208071
4	454	264.12810510179
5	454	264.01079077127
6	454	263.89992297878
7	454	263.79640655605
8	454	263.70118688034
9	454	263.61524465193
10	454	263.53958382525
11	454	263.47449786689
12	454	263.42248405186
13	454	263.38362717903
14	454	263.35868415358
15	454	263.34820926984
16	454	263.34938590293
17	454	263.36864732116
18	454	263.402330725
19	454	263.44988384887
20	454	263.5106254693
21	454	263.58353760901
22	454	263.66770724932
23	454	263.76213412739
24	454	263.86581940725
25	454	263.97778735715
26	454	264.09709804162
27	454	264.22285354279
28	454	264.35419979768
29	454	264.49032567075
30	454	264.6304604829
31	454	264.7738709097
32	454	264.91985793692
33	454	265.06775440686
34	454	265.21692359162
35	454	265.36675917677
36	454	265.51668701794
37	454	265.66616903065
38	454	265.81470956574
39	454	265.96186456659
40	454	266.10725359232
41	454	266.2505741963
42	454	266.3916167284
43	454	266.53028539563
44	454	266.66655368847
45	454	266.80049984203
46	454	266.93105343866
47	454	267.05913235842
48	454	267.18620431355
49	454	267.3108854967
50	454	267.43325162464
51	454	267.55327536659
52	454	267.67106630358
53	454	267.78681458497
54	454	267.90077522953
55	454	268.01324761758
56	454	268.12455449543
57	454	268.23502214064
58	454	268.34496197637
59	454	268.45465334131
60	454	268.56432690993
61	454	268.67372879909
62	454	268.78378395425
63	454	268.89405679808
64	454	269.00441199809
65	454	269.11457517558
66	454	269.2231352309
67	454	269.33146466839
68	454	269.43774324444
69	454	269.54094286563
70	454	269.63982137339
71	454	269.73293982719
72	454	269.81870803945
73	454	269.89546748969
74	454	269.96161633685
75	454	270.01577079051
76	454	270.0569413513
77	454	270.08343324147
78	454	270.09790820301
79	454	270.09998275009
80	454	270.09104867398
81	454	270.0728946226
82	454	270.04753034146
83	454	270.01702579894
84	454	269.98384893482
85	454	269.94898173855
86	454	269.91450388236
87	454	269.88187341998
88	454	269.85234248585
89	454	269.82697042764
90	454	269.80598505998
91	454	269.79141378283
92	454	269.78322494237
93	454	269.78110957372
94	454	269.78704356307
95	454	269.80053514075
96	454	269.82181258561
97	454	269.85104077392
98	454	269.88832798751
99	454	269.93373042225
100	454	269.98725461219
101	454	270.04885824295
102	454	270.11867867464
103	454	270.19609856397
104	454	270.28122943626
105	454	270.37377403187
106	454	270.47356907111
107	454	270.5863531016
108	454	270.70253932212
109	454	270.82358760907
110	454	270.9515780366
111	454	271.0864774081
112	454	271.22818108
113	454	271.37675275182
114	454	271.53204397069
115	454	271.69393074535
116	454	271.86197860088
117	454	272.03654095384
118	454	272.21715297366
119	454	272.40358506352
120	454	272.59558625338
121	454	272.79288444978
122	454	272.99518563334
123	454	273.2021720465
124	454	273.41349937941
125	454	273.62879290407
126	454	273.84764243618
127	454	274.07285572309
128	454	274.29732605038
129	454	274.52382196135
130	454	274.75171404516
131	454	274.98028976547
132	454	275.20874205686
133	454	275.43616425188
134	454	275.66156091021
135	454	275.88388857302
136	454	276.1021398865
137	454	276.31547069214
138	454	276.51871613648
139	454	276.72061239287
140	454	276.91709798453
141	454	277.10874672969
142	454	277.29649141704
143	454	277.48074244418
144	454	277.66241275375
145	454	277.8421505414
146	454	278.02050792911
147	454	278.19794738999
148	454	278.37485485923
149	454	278.55116639112
150	454	278.72791852021
151	454	278.9049822205
152	454	279.08257480195
153	454	279.26090052349
154	454	279.44016097663
155	454	279.62056555487
156	454	279.80234238105
157	454	279.98513413461
158	454	280.17048507269
159	454	280.35812859725
160	454	280.54849066393
161	454	280.74207708162
162	454	280.93947910941
163	454	281.14136812367
164	454	281.34847155843
165	454	281.5615214531
166	454	281.78117005911
167	454	282.00787669887
168	454	282.24355756966
169	454	282.48498530372
170	454	282.73217742729
171	454	282.98447928615
172	454	283.23980653554
173	454	283.49774426631
174	454	283.75594194229
175	454	284.01265517402
176	454	284.26618394165
177	454	284.51489403895
178	454	284.757219335
179	454	284.99165257862
180	454	285.21673020255
181	454	285.43101439451
182	454	285.63307408504
183	454	285.82146546009
184	454	285.99471198865
185	454	286.15128360734
186	454	286.28957451413
187	454	286.40960935423
188	454	286.50603281297
189	454	286.57863945196
190	454	286.62525225981
191	454	286.64347182459
192	454	286.63064680209
193	454	286.58385885333
194	454	286.49994158636
195	454	286.37556419778
196	454	286.20741744529
197	454	285.99252789202
198	454	285.72867929561
199	454	285.41667691725
200	454	285.05325423378
201	454	284.64220687034
202	454	284.18595247213
203	454	283.68962199942
204	454	283.15677015905
205	454	282.5916087723
206	454	281.9972652826
207	454	281.37937897485
208	454	280.74061853478
209	454	280.08430847285
210	454	279.41356696605
211	454	278.73134224472
212	454	278.04044848558
213	454	277.3435994541
214	454	276.64343959771
215	454	275.94257286964
216	454	275.24358967799
217	454	274.54909220996
218	454	273.86171804548
219	454	273.18416144294
220	454	272.51919089955
221	454	271.86966048638
222	454	271.23851097576
223	454	270.62837776041
224	454	270.04363770518
225	454	269.4857736921
226	454	268.95822025579
227	454	268.46354021484
228	454	268.00382045736
229	454	267.57913201632
230	454	267.19306220732
231	454	266.84364251436
232	454	266.52934530193
233	454	266.2500759472
234	454	266.001359343
235	454	265.78415619588
236	454	265.59438948568
237	454	265.42959577214
238	454	265.28733099651
239	454	265.16541883804
240	454	265.06355868312
241	454	264.97605623464
242	454	264.90289952579
243	454	264.84240796871
244	454	264.79334917857
245	454	264.75373307834
246	454	264.72261150644
247	454	264.69888414091
248	454	264.68065186807
249	454	264.66904519067
250	454	264.66247242501
251	454	264.66049084747
252	454	264.66285062076
253	454	264.66950297866
254	454	264.68059916456
255	454	264.69647235714
256	454	264.71759340247
257	454	264.74449278579
258	454	264.77764862708
259	454	264.81735448796
260	454	264.86318802939
261	454	264.91579672736
262	454	264.9737588668
263	454	265.03598388803
264	454	265.10119121582
265	454	265.16821225652
266	454	265.23540141318
267	454	265.30177643238
268	454	265.36633312162
269	454	265.42824636574
270	454	265.48686681886
271	454	265.54170763591
272	454	265.59242658218
273	454	265.6388068003
274	454	265.68073801901
275	454	265.71819902573
276	454	265.75124165276
277	454	265.77997620762
278	454	265.8045581092
279	454	265.82517540926
280	454	265.84203685083
281	454	265.85536013623
282	454	265.86461562168
283	454	265.87154369176
284	454	265.87466261191
285	454	265.87588459906
286	454	265.8743899999
287	454	265.87023486704
288	454	265.86345466649
289	454	265.85409719837
290	454	265.84039133303
291	454	265.82407578933
292	454	265.80815581156
293	454	265.79060578291
294	454	265.77188944287
295	454	265.7554241409
296	454	265.73592081007
297	454	265.71656221681
298	454	265.6976842148
299	454	265.67957109653
300	454	265.6624617713
301	454	265.64655717044
302	454	265.63202739613
303	454	265.61901799606
304	454	265.6076552123
305	454	265.59805026729
306	454	265.5903028265
307	454	265.5845037859
308	454	265.58073750887
309	454	265.57908360002
310	454	265.57961825796
311	454	265.58241519914
312	454	265.58754608984
313	454	265.59508036695
314	454	265.6050842756
315	454	265.61761892015
316	454	265.63273713703
317	454	265.65047908948
318	454	265.6708666853
319	454	265.69389723646
320	454	265.71953715263
321	454	265.75473240507
322	454	265.78494358547
323	454	265.81753920978
324	454	265.85232684314
325	454	265.8890782642
326	454	265.92753699812
327	454	265.96742574481
328	454	266.00845270697
329	454	266.05031632766
330	454	266.09270835221
331	454	266.13531536909
332	454	266.1778190766
333	454	266.21989551941
334	454	266.26121348632
335	454	266.30143219187
336	454	266.34008639727
337	454	266.37703306204
338	454	266.41176834839
339	454	266.44295001376
340	454	266.47202546845
341	454	266.49755004159
342	454	266.51899422925
343	454	266.53577759124
344	454	266.54726409522
345	454	266.55254523539
346	454	266.55134286413
347	454	266.54263918322
348	454	266.52566566562
349	454	266.49971281958
350	454	266.46420066366
351	454	266.41733073488
352	454	266.35958000728
353	454	266.29399951656
354	454	266.21891357718
355	454	266.13496666304
356	454	266.04304328711
357	454	265.94380209598
358	454	265.83816431047
359	454	265.72694828562
360	454	265.61092615395
361	454	265.49081772823
362	454	265.3672919522
363	454	265.24097238844
364	454	265.11244442439
365	454	264.9822628024
1	456	264.38824783167
2	456	264.24596397585
3	456	264.10883873857
4	456	263.97649964662
5	456	263.84981472664
6	456	263.7297099258
7	456	263.61717364791
8	456	263.51325656812
9	456	263.41906425833
10	456	263.33494477405
11	456	263.26372930548
12	456	263.20564385832
13	456	263.16170134735
14	456	263.13274860066
15	456	263.1193974545
16	456	263.11863994083
17	456	263.1373302892
18	456	263.17160436081
19	456	263.22079369444
20	456	263.28406468614
21	456	263.36040047571
22	456	263.44868610841
23	456	263.54776703279
24	456	263.65649374545
25	456	263.77375190807
26	456	263.89847974423
27	456	264.02967560422
28	456	264.16639868678
29	456	264.30776549314
30	456	264.45294400828
31	456	264.60114705441
32	456	264.75162582573
33	456	264.90366430912
34	456	265.05657510424
35	456	265.20969704859
36	456	265.36239499266
37	456	265.51406201599
38	456	265.66412427967
39	456	265.8120485143
40	456	265.95735177622
41	456	266.09961250676
42	456	266.23848111107
43	456	266.37368744766
44	456	266.50505747804
45	456	266.63244775708
46	456	266.75442599441
47	456	266.87205993763
48	456	266.98723743843
49	456	267.09849106448
50	456	267.20597676228
51	456	267.30991596093
52	456	267.4105962627
53	456	267.50836442503
54	456	267.60361308566
55	456	267.69676380998
56	456	267.78824876816
57	456	267.8784925365
58	456	267.96789471489
59	456	268.05681346766
60	456	268.14511570014
61	456	268.23389839103
62	456	268.32286955974
63	456	268.41206457636
64	456	268.50139755345
65	456	268.59064423235
66	456	268.67942515881
67	456	268.76623737926
68	456	268.85229509209
69	456	268.93569387332
70	456	269.01533945537
71	456	269.08998736846
72	456	269.15829329198
73	456	269.21889116396
74	456	269.27049844177
75	456	269.31204042912
76	456	269.34277676677
77	456	269.36113185717
78	456	269.36981167899
79	456	269.3682690791
80	456	269.35764601681
81	456	269.33942169891
82	456	269.31528680122
83	456	269.28739780383
84	456	269.25680073219
85	456	269.22550118898
86	456	269.19502278534
87	456	269.16672046196
88	456	269.14177289487
89	456	269.12118708432
90	456	269.10581030395
91	456	269.09578342919
92	456	269.09279665878
93	456	269.09677128575
94	456	269.10807856364
95	456	269.1262067877
96	456	269.1529949701
97	456	269.18779332076
98	456	269.23071203769
99	456	269.28181622731
100	456	269.3414084652
101	456	269.40890014446
102	456	269.48454353213
103	456	269.5682628696
104	456	269.65995707298
105	456	269.75950675001
106	456	269.86680305657
107	456	269.9876337401
108	456	270.11331103071
109	456	270.24343162357
110	456	270.38092580766
111	456	270.52561580321
112	456	270.67748689345
113	456	270.83634673165
114	456	271.00203504465
115	456	271.17437159687
116	456	271.3531561024
117	456	271.53816876217
118	456	271.72881392019
119	456	271.92552849837
120	456	272.12769862445
121	456	272.33502647338
122	456	272.5471908554
123	456	272.7638442366
124	456	272.98460904549
125	456	273.20907333977
126	456	273.4367859466
127	456	273.66725126482
128	456	273.89992405796
129	456	274.13746557721
130	456	274.37260271713
131	456	274.60797223882
132	456	274.8428124481
133	456	275.07632363944
134	456	275.30769347712
135	456	275.53613662111
136	456	275.76094782771
137	456	275.98156200344
138	456	276.19235854752
139	456	276.40335164211
140	456	276.60985314201
141	456	276.81179178581
142	456	277.00977205982
143	456	277.20430730512
144	456	277.39594022846
145	456	277.58520318936
146	456	277.77259306673
147	456	277.95855823502
148	456	278.14311787067
149	456	278.32735196529
150	456	278.51120049938
151	456	278.69492096823
152	456	278.87873870251
153	456	279.06285562335
154	456	279.24745981949
155	456	279.43273618431
156	456	279.6188785759
157	456	279.8061041832
158	456	279.99467099338
159	456	280.18431658721
160	456	280.37663795902
161	456	280.5715641741
162	456	280.7697831019
163	456	280.97217398493
164	456	281.17982451065
165	456	281.39400341994
166	456	281.61604982698
167	456	281.84714879317
168	456	282.08954731011
169	456	282.34064165967
170	456	282.60012619203
171	456	282.86667772646
172	456	283.13809023025
173	456	283.41141313296
174	456	283.68548038122
175	456	283.95760344405
176	456	284.2258454861
177	456	284.48844464823
178	456	284.7437762045
179	456	284.990311895
180	456	285.22658240536
181	456	285.45114443336
182	456	285.66255183249
183	456	285.85932969802
184	456	286.03995024084
185	456	286.20468274221
186	456	286.34803969583
187	456	286.47009682105
188	456	286.56888713388
189	456	286.64228123124
190	456	286.68797336288
191	456	286.70347743704
192	456	286.68613974682
193	456	286.63317749102
194	456	286.5417536828
195	456	286.40909808621
196	456	286.23267797179
197	456	286.01040978194
198	456	285.74088437036
199	456	285.42555230017
200	456	285.06019264996
201	456	284.64954971225
202	456	284.19528537141
203	456	283.70037144392
204	456	283.16823378327
205	456	282.60158702021
206	456	282.00605886456
207	456	281.38442684734
208	456	280.74028140798
209	456	280.07706263922
210	456	279.39805120388
211	456	278.70637660357
212	456	278.00503609488
213	456	277.29691968667
214	456	276.58483832513
215	456	275.87155352839
216	456	275.15980741593
217	456	274.45235234682
218	456	273.75197926498
219	456	273.06154334736
220	456	272.38398464236
221	456	271.72234007509
222	456	271.07974158915
223	456	270.45939361881
224	456	269.86452222795
225	456	269.29851639227
226	456	268.76390165012
227	456	268.26353379223
228	456	267.79953038054
229	456	267.37191931794
230	456	266.98368613357
231	456	266.63423185047
232	456	266.32212954802
233	456	266.04409093013
234	456	265.80133715284
235	456	265.58981652999
236	456	265.40695416018
237	456	265.25014512111
238	456	265.11684816613
239	456	265.00641828833
240	456	264.91304181592
241	456	264.83646155993
242	456	264.77469921831
243	456	264.7260078954
244	456	264.68880466322
